trade_date,security_code,security_name,primary_exchange,refinitiv_code,isin_code,currency,open,high,low,close,volume
2020-06-15,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,4.7059986,4.859209,4.631999599999999,4.8479981,2488664.0
2020-06-15,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,4.7059986,4.859209,4.631999599999999,4.8479981,2488664.0
2020-06-15,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,4.7059986,4.859209,4.631999599999999,4.8479981,2488664.0
2020-06-16,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,4.9819996,4.9819996,4.6999976,4.9039991,2108096.0
2020-06-16,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,4.9819996,4.9819996,4.6999976,4.9039991,2108096.0
2020-06-16,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,4.9819996,4.9819996,4.6999976,4.9039991,2108096.0
2020-06-17,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,4.9439991,5.0406983,4.8888819,5.0249976,2041389.0
2020-06-17,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,4.9439991,5.0406983,4.8888819,5.0249976,2041389.0
2020-06-17,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,4.9439991,5.0406983,4.8888819,5.0249976,2041389.0
2020-06-18,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.01,5.045,4.8999976,4.9659986,2229126.0
2020-06-18,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.01,5.045,4.8999976,4.9659986,2229126.0
2020-06-18,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.01,5.045,4.8999976,4.9659986,2229126.0
2020-06-19,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.1199976,5.2449976000000005,5.0299976,5.0699976,17544352.0
2020-06-19,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.1199976,5.2449976000000005,5.0299976,5.0699976,17544352.0
2020-06-19,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.1199976,5.2449976000000005,5.0299976,5.0699976,17544352.0
2020-06-22,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.135,5.375,5.085,5.194997600000001,3075532.0
2020-06-22,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.135,5.375,5.085,5.194997600000001,3075532.0
2020-06-22,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.135,5.375,5.085,5.194997600000001,3075532.0
2020-06-23,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.295,5.3299976000000004,5.125,5.189997600000001,2544839.0
2020-06-23,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.295,5.3299976000000004,5.125,5.189997600000001,2544839.0
2020-06-23,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.295,5.3299976000000004,5.125,5.189997600000001,2544839.0
2020-06-24,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.22,5.319997600000001,5.0749976,5.265,2169660.0
2020-06-24,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.22,5.319997600000001,5.0749976,5.265,2169660.0
2020-06-24,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.22,5.319997600000001,5.0749976,5.265,2169660.0
2020-06-25,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.255,5.3299976000000004,5.06,5.279997600000001,3676683.0
2020-06-25,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.255,5.3299976000000004,5.06,5.279997600000001,3676683.0
2020-06-25,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.255,5.3299976000000004,5.06,5.279997600000001,3676683.0
2020-06-26,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.404997600000001,5.42,5.274997600000001,5.314997600000001,2291017.0
2020-06-26,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.404997600000001,5.42,5.274997600000001,5.314997600000001,2291017.0
2020-06-26,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.404997600000001,5.42,5.274997600000001,5.314997600000001,2291017.0
2020-06-29,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.305,5.38,5.1999976000000006,5.225,2737004.0
2020-06-29,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.305,5.38,5.1999976000000006,5.225,2737004.0
2020-06-29,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.305,5.38,5.1999976000000006,5.225,2737004.0
2020-06-30,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.21,5.3,5.149997600000001,5.2849976000000005,2979634.0
2020-06-30,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.21,5.3,5.149997600000001,5.2849976000000005,2979634.0
2020-06-30,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.21,5.3,5.149997600000001,5.2849976000000005,2979634.0
2020-07-01,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.3,5.3699976000000005,5.189997600000001,5.359997600000001,1828799.0
2020-07-01,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.3,5.3699976000000005,5.189997600000001,5.359997600000001,1828799.0
2020-07-01,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.3,5.3699976000000005,5.189997600000001,5.359997600000001,1828799.0
2020-07-02,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.39,5.47,5.2849976000000005,5.4499976000000006,2224860.0
2020-07-02,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.39,5.47,5.2849976000000005,5.4499976000000006,2224860.0
2020-07-02,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.39,5.47,5.2849976000000005,5.4499976000000006,2224860.0
2020-07-03,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.444997600000001,5.505,5.38,5.385,1271472.0
2020-07-03,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.444997600000001,5.505,5.38,5.385,1271472.0
2020-07-03,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.444997600000001,5.505,5.38,5.385,1271472.0
2020-07-06,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.4099976000000005,5.52,5.38,5.489997600000001,1792750.0
2020-07-06,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.4099976000000005,5.52,5.38,5.489997600000001,1792750.0
2020-07-06,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.4099976000000005,5.52,5.38,5.489997600000001,1792750.0
2020-07-07,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.4949976000000005,5.541894600000001,5.395,5.435,1602911.0
2020-07-07,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.4949976000000005,5.541894600000001,5.395,5.435,1602911.0
2020-07-07,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.4949976000000005,5.541894600000001,5.395,5.435,1602911.0
2020-07-08,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.42,5.555,5.42,5.475,2710531.0
2020-07-08,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.42,5.555,5.42,5.475,2710531.0
2020-07-08,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.42,5.555,5.42,5.475,2710531.0
2020-07-09,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.524997600000001,5.689997600000001,5.4949976000000005,5.5399976,2380608.0
2020-07-09,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.524997600000001,5.689997600000001,5.4949976000000005,5.5399976,2380608.0
2020-07-09,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.524997600000001,5.689997600000001,5.4949976000000005,5.5399976,2380608.0
2020-07-10,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.6,5.689997600000001,5.529997600000001,5.56,1784177.0
2020-07-10,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.6,5.689997600000001,5.529997600000001,5.56,1784177.0
2020-07-10,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.6,5.689997600000001,5.529997600000001,5.56,1784177.0
2020-07-13,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.625,5.875,5.524997600000001,5.7849976000000005,3709487.0
2020-07-13,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.625,5.875,5.524997600000001,5.7849976000000005,3709487.0
2020-07-13,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.625,5.875,5.524997600000001,5.7849976000000005,3709487.0
2020-07-14,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.6649976,5.688025,5.4149976,5.585,2373157.0
2020-07-14,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.6649976,5.688025,5.4149976,5.585,2373157.0
2020-07-14,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.6649976,5.688025,5.4149976,5.585,2373157.0
2020-07-15,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.67,5.779997600000001,5.569997600000001,5.6649976,1842851.0
2020-07-15,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.67,5.779997600000001,5.569997600000001,5.6649976,1842851.0
2020-07-15,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.67,5.779997600000001,5.569997600000001,5.6649976,1842851.0
2020-07-16,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.675,5.7849976000000005,5.604997600000001,5.75,1516286.0
2020-07-16,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.675,5.7849976000000005,5.604997600000001,5.75,1516286.0
2020-07-16,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.675,5.7849976000000005,5.604997600000001,5.75,1516286.0
2020-07-17,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.8699976000000005,5.93,5.765,5.859997600000001,2390715.0
2020-07-17,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.8699976000000005,5.93,5.765,5.859997600000001,2390715.0
2020-07-17,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.8699976000000005,5.93,5.765,5.859997600000001,2390715.0
2020-07-20,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.859997600000001,5.979997600000001,5.814997600000001,5.965,1476300.0
2020-07-20,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.859997600000001,5.979997600000001,5.814997600000001,5.965,1476300.0
2020-07-20,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.859997600000001,5.979997600000001,5.814997600000001,5.965,1476300.0
2020-07-21,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,6.0399976,6.045,5.75,5.77,2100961.0
2020-07-21,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,6.0399976,6.045,5.75,5.77,2100961.0
2020-07-21,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,6.0399976,6.045,5.75,5.77,2100961.0
2020-07-22,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.774997600000001,5.864997600000001,5.76365,5.835,1275729.0
2020-07-22,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.774997600000001,5.864997600000001,5.76365,5.835,1275729.0
2020-07-22,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.774997600000001,5.864997600000001,5.76365,5.835,1275729.0
2020-07-23,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.864997600000001,5.975,5.755,5.875,1560927.0
2020-07-23,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.864997600000001,5.975,5.755,5.875,1560927.0
2020-07-23,224438.0,AVAST,LON,306193.0,GB00BDD85M81,GBP,5.864997600000001,5.975,5.755,5.875,1560927.0
2020-05-13,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.73,0.7511599800000001,0.6639999400000001,0.665,393632.0
2020-05-14,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.69799988,0.72870789,0.665,0.68,387536.0
2020-05-15,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.68999985,0.73719391,0.67340088,0.7019999699999999,279416.0
2020-05-18,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.67799988,0.74,0.67799988,0.7209999100000001,220751.0
2020-05-19,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.74299988,0.74299988,0.68999985,0.7009999100000001,203071.0
2020-05-20,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.7069999699999999,0.72595887,0.64299988,0.6889999400000001,138837.0
2020-05-21,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.64899994,0.73599991,0.64899994,0.69999985,130664.0
2020-05-22,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.67299988,0.7649998499999999,0.6589999400000001,0.735,487604.0
2020-05-26,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.73,0.7699998499999999,0.7016578699999999,0.735,238812.0
2020-05-27,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.73899994,0.77599991,0.7034410099999999,0.75099991,390573.0
2020-05-28,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.75699997,0.7789999400000001,0.7209999100000001,0.76899994,216578.0
2020-05-29,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.75,0.7799998499999999,0.7169999699999999,0.7799998499999999,313020.0
2020-06-01,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.7599998499999999,0.8174299700000001,0.73,0.73599991,585439.0
2020-06-02,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.75399994,0.76299988,0.72899994,0.72899994,243557.0
2020-06-03,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.78199997,0.8,0.7269999699999999,0.77699997,911410.0
2020-06-04,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.76699997,0.81999985,0.7461000099999999,0.79,712291.0
2020-06-05,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.82799988,0.88899994,0.79651886,0.8849998499999999,831917.0
2020-06-08,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.8849998499999999,0.89699997,0.81464386,0.8569999699999999,850108.0
2020-06-09,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.87,0.90961594,0.8,0.8359999100000001,600107.0
2020-06-10,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.79099991,0.89576386,0.79099991,0.84299988,391087.0
2020-06-11,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.79099991,0.81520585,0.7699998499999999,0.78799988,324526.0
2020-06-12,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.7699998499999999,0.8217639200000001,0.7699998499999999,0.81199997,412996.0
2020-06-15,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.8629998799999999,0.8629998799999999,0.7699998499999999,0.8,351754.0
2020-06-16,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.735,0.8419999699999999,0.735,0.79199997,640296.0
2020-06-17,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.7649998499999999,0.80681,0.74,0.75799988,482431.0
2020-06-18,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.81499985,0.83097291,0.75799988,0.76699997,531979.0
2020-06-19,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.78199997,0.794749,0.70999985,0.70999985,3741607.0
2020-06-22,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.76799988,0.76799988,0.7109999100000001,0.7109999100000001,384916.0
2020-06-23,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.72899994,0.77199997,0.7119999699999999,0.74799988,348724.0
2020-06-24,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.74099991,0.76199997,0.71499985,0.71499985,1565469.0
2020-06-25,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.71799988,0.7499998499999999,0.71499985,0.7319999699999999,2066536.0
2020-06-26,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.77599991,0.77599991,0.71499985,0.725,187641.0
2020-06-29,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.73,0.73,0.70499985,0.725,232433.0
2020-06-30,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.70499985,0.72799988,0.7009999100000001,0.7069999699999999,251348.0
2020-07-01,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.70299988,0.7174998499999999,0.6870909199999999,0.69499985,460076.0
2020-07-02,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.69999985,0.7119999699999999,0.6839999400000001,0.69599991,211815.0
2020-07-03,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.69099991,0.71718293,0.66199997,0.69599991,201708.0
2020-07-06,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.7069999699999999,0.71799988,0.68299988,0.6839999400000001,1356518.0
2020-07-07,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.68999985,0.706978,0.675,0.68299988,216783.0
2020-07-08,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.68299988,0.6989999400000001,0.66699997,0.68099991,285108.0
2020-07-09,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.68699997,0.7075999500000001,0.66199997,0.66299988,351951.0
2020-07-10,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.66199997,0.68,0.64099991,0.64699997,318953.0
2020-07-13,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.64099991,0.70499985,0.64099991,0.6989999400000001,1226325.0
2020-07-14,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.68,0.70472992,0.65824997,0.68999985,427238.0
2020-07-15,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.70499985,0.70499985,0.685,0.69099991,145341.0
2020-07-16,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.7009999100000001,0.70499985,0.67,0.67,153705.0
2020-07-17,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.68599991,0.70349991,0.65648102,0.69299988,92597.0
2020-07-20,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.6499998499999999,0.74399994,0.6449998499999999,0.74,206905.0
2020-07-21,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.7069999699999999,0.73,0.69999985,0.73,149950.0
2020-07-22,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.72899994,0.7319999699999999,0.66299988,0.68,149397.0
2020-07-23,221753.0,BAKKAVOR GROUP,LON,301944.0,GB00BF8J3Z99,GBP,0.6939999400000001,0.69799988,0.6499998499999999,0.6939999400000001,110080.0
2020-05-13,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.63,1.63,1.585,1.625,491042.0
2020-05-14,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6149996999999998,1.6149996999999998,1.5500002000000002,1.5699996999999999,553210.0
2020-05-15,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6000004,1.6199999,1.5643998,1.6199999,626007.0
2020-05-18,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6199999,1.6599998999999999,1.5894508999999999,1.6599998999999999,1948165.0
2020-05-19,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6549996999999999,1.6549996999999999,1.6149996999999998,1.6350002000000001,1030730.0
2020-05-20,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6450004999999999,1.6577492,1.6000004,1.6499996,922696.0
2020-05-21,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6350002000000001,1.6450004999999999,1.607501,1.625,410173.0
2020-05-22,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5900002,1.63,1.5900002,1.63,321069.0
2020-05-26,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6899996,1.6899996,1.6400004000000001,1.6649999,599459.0
2020-05-27,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6649999,1.6800004000000002,1.585,1.585,806248.0
2020-05-28,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6000004,1.6324996999999999,1.6000004,1.625,859976.0
2020-05-29,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6400004000000001,1.6400004000000001,1.5900002,1.6000004,607241.0
2020-06-01,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6400004000000001,1.6400004000000001,1.6000004,1.6099995999999999,444213.0
2020-06-02,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6000004,1.625,1.585,1.5950002,792139.0
2020-06-03,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.585,1.6199999,1.5649996,1.6000004,423964.0
2020-06-04,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6000004,1.6049996,1.5614002999999999,1.5749997,590865.0
2020-06-05,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5600004,1.6199999,1.5500002000000002,1.585,673902.0
2020-06-08,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5550004000000002,1.5900002,1.5550004000000002,1.5799999,854959.0
2020-06-09,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5749997,1.5950002,1.5625010000000001,1.5900002,492037.0
2020-06-10,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5500002000000002,1.5900002,1.5500002000000002,1.5749997,666087.0
2020-06-11,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.545,1.5699996999999999,1.5200004999999999,1.5399999,475984.0
2020-06-12,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5200004999999999,1.545,1.4926014,1.505,2253738.0
2020-06-15,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.4799996,1.545,1.4650002,1.5399999,970317.0
2020-06-16,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5399999,1.5699996999999999,1.5200004999999999,1.5500002000000002,1899536.0
2020-06-17,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5699996999999999,1.5749997,1.5430001999999998,1.5699996999999999,1294045.0
2020-06-18,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5600004,1.5738993,1.5324802,1.5649996,887707.0
2020-06-19,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5200004999999999,1.63,1.5200004999999999,1.625,10837606.0
2020-06-22,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6199999,1.63,1.59445,1.6099995999999999,798814.0
2020-06-23,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6149996999999998,1.6400004000000001,1.6149996999999998,1.63,968002.0
2020-06-24,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.625,1.6353493000000001,1.5799999,1.585,746123.0
2020-06-25,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.5699996999999999,1.6099995999999999,1.5699996999999999,1.5950002,493202.0
2020-06-26,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6400004000000001,1.6421002999999998,1.6050997,1.6199999,337081.0
2020-06-29,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6000004,1.625,1.5900002,1.6099995999999999,971610.0
2020-06-30,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6199999,1.63,1.6023998,1.6199999,448926.0
2020-07-01,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6350002000000001,1.6649999,1.6350002000000001,1.6649999,1011635.0
2020-07-02,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6649999,1.6899996,1.6549996999999999,1.6800004000000002,2108695.0
2020-07-03,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6899996,1.6932992999999998,1.67,1.6750002000000002,255705.0
2020-07-06,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6999997,1.7149991,1.6803005999999998,1.6949996999999999,998314.0
2020-07-07,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6499996,1.6949996999999999,1.6499996,1.6750002000000002,489879.0
2020-07-08,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6599998999999999,1.6949996999999999,1.6599998999999999,1.6800004000000002,407175.0
2020-07-09,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6850004,1.6999997,1.6649999,1.6649999,569417.0
2020-07-10,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6499996,1.6999997,1.6499996,1.6850004,1067058.0
2020-07-13,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6949996999999999,1.71,1.6800004000000002,1.71,945900.0
2020-07-14,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6850004,1.6899996,1.6350002000000001,1.6450004999999999,2363152.0
2020-07-15,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6850004,1.6987992,1.6549996999999999,1.6949996999999999,1392595.0
2020-07-16,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6899996,1.7193995000000002,1.6816501,1.6949996999999999,1216441.0
